Date,Open,High,Low,Close,Adj Close,Volume
2020-04-13,158.949997,172.350006,157.250000,165.000000,152.501266,12551498
2020-04-15,167.100006,173.949997,167.100006,168.550003,155.782349,9909012
2020-04-16,167.100006,174.649994,163.850006,169.699997,156.845230,6792496
2020-04-17,174.000000,175.500000,169.399994,172.949997,159.849045,3706597
2020-04-20,175.899994,175.899994,169.949997,170.300003,157.399796,2682022
2020-04-21,167.750000,169.449997,164.100006,167.550003,154.858093,2369603
2020-04-22,167.399994,177.699997,166.350006,176.500000,163.130142,5333046
2020-04-23,178.500000,179.500000,170.399994,171.449997,158.462677,4629629
2020-04-24,169.899994,171.600006,166.199997,167.949997,155.227798,2729008
2020-04-27,170.399994,174.000000,168.600006,172.300003,159.248291,4140704
2020-04-28,179.000000,179.000000,166.850006,167.699997,154.996735,13325257
2020-04-29,166.899994,170.750000,165.649994,169.500000,156.660385,3900447
2020-04-30,171.199997,174.850006,170.550003,171.649994,158.647522,4691743
2020-05-04,167.250000,169.800003,161.500000,162.350006,150.052002,4948952
2020-05-05,165.000000,168.850006,163.750000,164.800003,152.316406,4097025
2020-05-06,165.600006,170.550003,164.500000,167.850006,155.135376,7032421
2020-05-07,167.899994,170.800003,166.800003,168.600006,155.828568,4497992
2020-05-08,170.699997,172.949997,168.750000,169.350006,156.521744,3874840
2020-05-11,170.149994,174.699997,170.149994,173.949997,160.773300,4258713
2020-05-12,173.500000,176.300003,170.649994,175.199997,161.928604,3910077
2020-05-13,182.100006,191.000000,182.000000,183.000000,169.137756,14928662
2020-05-14,181.199997,184.199997,178.649994,182.500000,168.675644,2891248
2020-05-15,184.000000,184.699997,179.850006,181.800003,168.028656,6194720
2020-05-18,182.000000,182.449997,171.000000,172.149994,159.109634,3640916
2020-05-19,173.899994,176.800003,170.250000,174.600006,162.792526,3512226
2020-05-20,174.500000,181.550003,172.350006,179.649994,167.501007,2833520
2020-05-21,180.699997,183.699997,177.500000,181.000000,168.759720,5097083
2020-05-22,180.000000,187.850006,177.199997,186.949997,174.307343,6953578
2020-05-26,187.800003,190.000000,185.550003,188.550003,175.799149,5800498
2020-05-27,189.899994,189.899994,185.100006,187.449997,174.773529,3151132
2020-05-28,187.250000,192.000000,185.399994,191.300003,178.363174,3701233
2020-05-29,191.000000,194.899994,187.000000,191.550003,178.596268,8512956
2020-06-01,191.800003,195.649994,188.300003,188.949997,176.172089,6736796
2020-06-02,189.500000,193.750000,188.199997,191.199997,178.269928,4978019
2020-06-03,193.250000,194.000000,186.750000,187.750000,175.053253,4718925
2020-06-04,188.149994,189.250000,182.050003,186.750000,174.120865,5769947
2020-06-05,188.000000,196.350006,186.300003,195.100006,181.906204,7431679
2020-06-08,198.949997,198.949997,190.399994,191.449997,178.503021,4469383
2020-06-09,192.199997,195.250000,186.850006,187.800003,175.099869,4251785
2020-06-10,188.100006,194.350006,188.100006,192.000000,179.015839,4235647
2020-06-11,191.500000,194.250000,189.000000,189.500000,176.684906,3397620
2020-06-12,181.899994,194.949997,181.649994,193.699997,180.600861,5199081
2020-06-15,192.850006,194.399994,190.100006,191.500000,178.549637,1996939
2020-06-16,192.600006,198.399994,187.800003,190.600006,177.710510,5481750
2020-06-17,188.550003,191.500000,185.350006,187.149994,174.493820,3189979
2020-06-18,187.199997,189.000000,185.699997,187.350006,174.680298,3259969
2020-06-19,188.399994,194.000000,187.550003,190.800003,177.896988,7723363
2020-06-22,191.449997,193.300003,190.550003,191.100006,178.176712,2476845
2020-06-23,191.800003,196.199997,191.100006,193.250000,180.181290,4619623
2020-06-24,194.250000,198.199997,186.399994,188.699997,175.938995,6600942
2020-06-25,188.100006,191.350006,185.350006,186.250000,173.654694,4477214
2020-06-26,188.000000,188.699997,186.149994,188.000000,175.286331,3303912
2020-06-29,188.000000,188.649994,183.199997,187.550003,174.866760,3555861
2020-06-30,187.649994,194.949997,187.649994,193.600006,180.507645,6481812
2020-07-01,194.149994,195.699997,190.399994,192.199997,179.202301,2866671
2020-07-02,192.699997,196.399994,192.050003,193.699997,180.600861,2693150
2020-07-03,194.600006,196.250000,192.050003,195.800003,182.558868,4168368
2020-07-06,197.750000,198.000000,193.350006,193.899994,180.787338,2632204
2020-07-07,194.600006,194.600006,191.100006,193.250000,180.181290,2551741
2020-07-08,194.250000,196.600006,192.800003,195.550003,182.325760,3253782
2020-07-09,196.399994,202.899994,195.600006,202.000000,188.339569,8857415
2020-07-10,202.199997,204.350006,196.500000,197.199997,183.864166,6643771
2020-07-13,197.199997,199.699997,193.750000,198.449997,185.029648,5213191
2020-07-14,197.850006,199.199997,190.000000,190.500000,177.617279,4391973
2020-07-15,192.500000,193.250000,187.699997,188.649994,175.892380,4521037
2020-07-16,189.449997,193.000000,185.699997,192.500000,179.482025,3137329
2020-07-17,193.100006,195.600006,191.300003,193.449997,180.367783,3254793
2020-07-20,195.000000,197.000000,194.500000,195.699997,182.465622,2204858
2020-07-21,201.000000,208.000000,200.000000,204.949997,191.090073,12976607
2020-07-22,204.949997,204.949997,199.100006,200.899994,187.313950,3320086
2020-07-23,201.500000,202.250000,197.250000,197.949997,184.563446,3302917
2020-07-24,197.949997,202.500000,196.500000,200.949997,187.360580,5135301
2020-07-27,205.899994,208.949997,202.050003,207.149994,193.141296,11855463
2020-07-28,206.750000,218.850006,205.800003,216.699997,202.045471,8290461
2020-07-29,216.500000,219.600006,213.750000,215.600006,201.019867,5678086
2020-07-30,216.000000,222.199997,213.050003,221.250000,206.287781,5871670
2020-07-31,221.250000,225.500000,217.600006,220.100006,205.215546,6638453
2020-08-03,218.500000,225.800003,218.500000,221.149994,206.194534,6020079
2020-08-04,221.100006,225.149994,220.250000,221.550003,206.567490,4706837
2020-08-05,221.600006,224.149994,219.250000,220.899994,205.961441,4114590
2020-08-06,221.350006,224.750000,221.100006,222.949997,207.872818,3245608
2020-08-07,222.000000,226.250000,218.600006,219.550003,204.702744,4871444
2020-08-10,221.000000,223.500000,219.550003,221.850006,206.847198,3306247
2020-08-11,222.850006,229.250000,221.350006,222.750000,207.686325,6916287
2020-08-12,222.500000,223.199997,219.300003,221.800003,206.800583,2396639
2020-08-13,222.300003,224.850006,219.800003,222.000000,206.987061,2238706
2020-08-14,221.800003,224.550003,218.850006,220.750000,205.821594,2751124
2020-08-17,221.750000,222.949997,218.100006,219.350006,204.516266,2479307
2020-08-18,219.500000,229.199997,219.500000,228.199997,212.767776,5469182
2020-08-19,230.199997,231.850006,225.699997,226.949997,211.602310,4820916
2020-08-20,224.800003,228.300003,224.000000,225.350006,210.110519,1540485
2020-08-21,226.600006,228.699997,224.399994,225.949997,210.669937,1700347
2020-08-24,226.500000,227.250000,223.149994,224.199997,209.038269,2503427
2020-08-25,224.600006,226.199997,221.100006,222.350006,207.313400,1638069
2020-08-26,223.600006,223.600006,219.600006,220.850006,205.914825,2595484
2020-08-27,222.000000,223.699997,220.199997,221.350006,206.381027,2046018
2020-08-28,222.100006,225.149994,220.350006,222.449997,207.406616,4113864
2020-08-31,222.500000,224.100006,208.550003,210.550003,196.311371,4230643
2020-09-01,211.000000,214.350006,208.399994,213.000000,198.595688,4386376
2020-09-02,213.250000,218.500000,211.250000,217.250000,202.558289,3871634
2020-09-03,218.300003,220.000000,213.500000,214.600006,200.087494,3292415
2020-09-04,211.699997,212.600006,207.000000,208.500000,194.400009,3950168
2020-09-07,208.500000,212.350006,206.449997,210.550003,196.311371,4220400
2020-09-08,210.500000,210.500000,205.649994,206.500000,192.535263,2070634
2020-09-09,205.750000,210.500000,204.300003,209.449997,195.285767,2844517
2020-09-10,210.800003,214.449997,207.300003,212.949997,198.549072,2591774
2020-09-11,212.949997,214.500000,211.100006,212.449997,198.082886,1841491
2020-09-14,214.300003,217.000000,209.800003,211.100006,196.824188,4594264
2020-09-15,210.949997,217.850006,210.550003,217.449997,202.744751,3027667
2020-09-16,217.949997,221.000000,216.050003,218.600006,203.816986,4891756
2020-09-17,218.000000,222.699997,217.399994,220.300003,205.402023,4404608
2020-09-18,221.750000,223.000000,217.050003,220.000000,205.122314,3567707
2020-09-21,220.000000,220.250000,207.699997,209.750000,195.565475,2412725
2020-09-22,209.500000,210.550003,203.000000,206.800003,192.814972,3532427
2020-09-23,206.399994,211.399994,204.550003,209.250000,195.099289,4129810
2020-09-24,206.149994,208.199997,197.449997,198.250000,184.843170,3308708
2020-09-25,201.699997,206.699997,199.000000,205.500000,191.602890,4205656
2020-09-28,206.600006,212.550003,205.550003,211.649994,197.336990,2153072
2020-09-29,214.050003,218.500000,210.800003,216.649994,201.998856,4723181
2020-09-30,218.000000,218.250000,213.899994,217.000000,202.325180,3645700
2020-10-01,218.500000,221.949997,217.550003,221.199997,206.241165,3358699
2020-10-05,221.199997,224.199997,219.449997,221.350006,206.381027,3259415
2020-10-06,222.949997,227.750000,220.100006,225.300003,210.063904,4929339
2020-10-07,226.000000,237.750000,225.000000,234.800003,218.921448,16914910
2020-10-08,234.800003,239.949997,231.399994,238.149994,222.044891,8142299
2020-10-09,236.550003,240.550003,235.000000,239.350006,223.163757,6602984
2020-10-12,238.000000,242.350006,233.199997,238.399994,222.277985,6441927
2020-10-13,237.000000,249.350006,236.800003,241.750000,225.401443,16150050
2020-10-14,241.949997,248.000000,240.149994,246.600006,229.923462,10384771
2020-10-15,248.000000,250.000000,240.800003,243.350006,226.893250,8031726
2020-10-16,243.300003,249.000000,240.149994,248.000000,231.228775,12591419
2020-10-19,249.199997,249.699997,243.399994,247.600006,230.855850,10966621
2020-10-20,249.899994,254.899994,247.050003,251.449997,234.445465,20195023
2020-10-21,251.899994,254.300003,245.949997,253.350006,236.216995,9477826
2020-10-22,253.000000,255.600006,249.500000,253.600006,236.450089,11569723
2020-10-23,255.500000,256.000000,245.000000,247.399994,230.669342,15337661
2020-10-26,248.699997,249.000000,242.449997,245.050003,228.478271,8116705
2020-10-27,245.050003,257.000000,243.649994,255.850006,238.547928,13206984
2020-10-28,253.850006,254.699997,250.350006,251.800003,234.771805,4873497
2020-10-29,250.500000,255.000000,248.699997,254.000000,236.823029,4794121
2020-10-30,254.850006,265.799988,252.399994,259.700012,242.137573,18101740
2020-11-02,260.000000,261.899994,257.200012,260.500000,242.883469,6267645
2020-11-03,262.100006,263.049988,257.649994,262.000000,244.282028,5173220
2020-11-04,262.000000,265.299988,259.649994,264.399994,246.519714,4122454
2020-11-05,251.850006,258.700012,251.000000,255.750000,254.840012,12065738
2020-11-06,257.000000,257.000000,246.649994,248.000000,247.117584,8457488
2020-11-09,249.449997,252.000000,247.100006,249.300003,248.412964,8012202
2020-11-10,251.000000,256.399994,248.399994,249.899994,249.010818,8645746
2020-11-11,251.500000,260.899994,251.500000,259.700012,258.775970,9322013
2020-11-12,258.100006,264.350006,256.200012,262.850006,261.914764,6698839
2020-11-13,261.500000,262.250000,255.750000,257.700012,256.783081,7158835
2020-11-14,259.899994,260.899994,258.049988,259.000000,258.078461,489361
2020-11-17,261.000000,272.000000,260.000000,268.049988,267.096252,13207472
2020-11-18,267.200012,267.700012,260.649994,262.000000,261.067780,8891945
2020-11-19,259.850006,265.850006,256.450012,258.700012,257.779541,7297426
2020-11-20,259.100006,261.899994,253.750000,257.100006,256.185211,4879945
2020-11-23,259.000000,262.500000,257.500000,258.149994,257.231476,6727698
2020-11-24,258.200012,260.450012,254.550003,255.149994,254.242142,4054652
2020-11-25,255.949997,259.200012,255.199997,256.200012,255.288422,6671995
2020-11-26,257.700012,262.600006,253.550003,260.750000,259.822235,5364946
2020-11-27,261.399994,263.200012,257.500000,261.049988,260.121155,10177429
2020-12-01,262.200012,269.549988,260.899994,262.000000,261.067780,6262243
2020-12-02,262.000000,264.200012,259.200012,262.500000,261.566010,5076458
2020-12-03,264.500000,264.500000,259.299988,261.100006,260.170990,5223075
2020-12-04,262.000000,263.000000,249.899994,252.550003,251.651398,11266087
2020-12-07,256.250000,256.299988,250.550003,253.100006,252.199448,9578732
2020-12-08,254.500000,259.600006,253.000000,257.100006,256.185211,9736539
2020-12-09,258.899994,259.600006,251.000000,252.850006,251.950348,13190004
2020-12-10,250.699997,251.000000,245.199997,248.300003,247.416534,11038230
2020-12-11,249.500000,250.449997,243.750000,245.800003,244.925415,7933577
2020-12-14,247.000000,249.000000,245.050003,246.449997,245.573105,4162472
2020-12-15,247.949997,248.199997,243.100006,247.600006,246.719025,7713444
2020-12-16,249.100006,249.699997,245.100006,247.250000,246.370255,7488289
2020-12-17,248.500000,251.500000,246.199997,246.750000,245.872040,8321438
2020-12-18,247.050003,252.199997,246.500000,251.050003,250.156738,7695230
2020-12-21,250.899994,250.899994,225.949997,235.399994,234.562424,12498745
2020-12-22,235.600006,239.149994,227.250000,237.600006,236.754608,10098570
2020-12-23,234.899994,238.750000,231.500000,237.199997,236.356018,8750579
2020-12-24,255.000000,260.899994,245.000000,246.699997,245.822220,24151514
2020-12-28,247.000000,247.850006,244.699997,247.199997,246.320435,4547753
2020-12-29,247.550003,248.250000,242.500000,244.399994,243.530396,5978220
2020-12-30,245.500000,253.000000,241.699997,252.399994,251.501923,10481131
2020-12-31,252.000000,252.699997,246.899994,248.850006,247.964569,7969910
2021-01-01,249.000000,251.699997,248.149994,250.850006,249.957458,4011077
2021-01-04,252.899994,253.800003,250.000000,252.899994,252.000153,4860584
2021-01-05,252.000000,256.649994,250.449997,254.199997,253.295532,9383253
2021-01-06,255.399994,262.000000,253.250000,261.100006,260.170990,8653520
2021-01-07,265.000000,267.100006,261.200012,263.000000,262.064209,7685276
2021-01-08,265.000000,271.399994,264.299988,269.950012,268.989502,8135272
2021-01-11,268.799988,271.799988,266.000000,270.350006,269.388062,6276642
2021-01-12,270.000000,274.600006,266.700012,268.100006,267.146088,5997355
2021-01-13,268.100006,269.399994,261.100006,264.899994,263.957458,5267492
2021-01-14,265.000000,270.500000,263.149994,267.049988,266.099792,4747011
2021-01-15,266.399994,267.000000,259.600006,264.100006,263.160309,5926799
2021-01-18,264.100006,264.549988,248.000000,256.049988,255.138931,7230336
2021-01-19,256.950012,262.799988,256.299988,261.950012,261.017975,3685114
2021-01-20,261.000000,263.850006,257.649994,262.100006,261.167419,4999049
2021-01-21,263.500000,265.350006,249.100006,252.550003,251.651398,8233030
2021-01-22,255.000000,259.899994,250.899994,257.700012,256.783081,6396348
2021-01-25,261.399994,264.250000,254.899994,257.000000,256.085571,9713572
2021-01-27,256.100006,260.500000,251.199997,252.500000,251.601578,9165809
2021-01-28,250.000000,250.500000,246.000000,248.000000,247.117584,9545181
2021-01-29,251.750000,251.750000,241.750000,243.350006,242.484146,9156862
2021-02-01,246.399994,262.000000,242.100006,260.799988,259.872040,8108261
2021-02-02,263.700012,279.600006,261.100006,276.250000,275.267090,12896237
2021-02-03,276.100006,278.700012,268.000000,268.950012,267.993073,8099652
2021-02-04,268.000000,275.000000,266.149994,272.750000,271.779541,7803083
2021-02-05,273.000000,275.600006,268.549988,271.299988,270.334686,5119967
2021-02-08,272.500000,278.200012,272.000000,274.350006,273.373840,5445773
2021-02-09,276.850006,279.450012,269.850006,270.549988,269.587341,4725675
2021-02-10,271.350006,277.799988,271.000000,271.899994,270.932556,6276033
2021-02-11,272.200012,277.799988,271.500000,276.899994,275.914764,5475278
2021-02-12,275.000000,284.899994,274.250000,277.450012,276.462830,9937677
2021-02-15,281.000000,285.899994,279.000000,283.399994,282.391632,7339663
2021-02-16,285.899994,287.299988,280.200012,284.049988,283.039307,6116048
2021-02-17,285.750000,290.399994,284.200012,286.649994,285.630066,10058896
2021-02-18,290.000000,290.500000,280.799988,282.799988,281.793762,7081013
2021-02-19,288.500000,288.500000,273.049988,275.299988,274.320435,18015854
2021-02-22,275.500000,276.899994,265.649994,266.950012,266.000183,7287185
2021-02-23,269.000000,270.850006,263.149994,264.700012,263.758179,7106597
2021-02-24,266.000000,270.299988,265.049988,268.399994,267.445007,3316417
2021-02-25,271.200012,281.600006,271.149994,279.700012,278.704803,9436339
2021-02-26,277.000000,288.500000,271.500000,273.500000,272.526855,21250569
2021-03-01,275.549988,279.649994,273.500000,277.899994,276.911194,4095441
2021-03-02,278.899994,283.399994,277.100006,278.799988,277.807983,4657410
2021-03-03,280.700012,285.899994,279.549988,282.100006,281.096252,5079575
2021-03-04,281.500000,294.299988,278.750000,292.000000,290.961029,10478749
2021-03-05,291.950012,298.299988,283.149994,284.799988,283.786652,14706128
2021-03-08,287.000000,291.000000,284.200012,285.750000,284.733276,4470385
2021-03-09,287.799988,293.299988,285.200012,291.049988,290.014404,6082622
2021-03-10,292.549988,293.799988,289.000000,292.000000,290.961029,3837384
2021-03-12,293.000000,293.899994,287.500000,289.500000,288.469940,5744777
2021-03-15,290.899994,290.899994,279.000000,283.649994,282.640747,4879115
2021-03-16,284.899994,290.000000,284.250000,285.549988,284.533966,7122222
2021-03-17,285.899994,287.350006,280.000000,280.850006,279.850708,5016639
2021-03-18,283.000000,285.950012,277.450012,281.049988,280.049988,4353319
2021-03-19,278.000000,284.600006,274.049988,283.450012,283.450012,6753108
2021-03-22,284.450012,297.799988,278.000000,295.600006,295.600006,11182565
2021-03-23,297.200012,306.399994,293.549988,304.450012,304.450012,11750637
2021-03-24,302.850006,307.500000,300.899994,303.799988,303.799988,9936778
2021-03-25,307.000000,307.200012,293.000000,294.100006,294.100006,6506272
2021-03-26,297.649994,301.600006,293.549988,294.899994,294.899994,7195972
2021-03-30,296.799988,303.500000,295.350006,299.850006,299.850006,6088708
2021-03-31,299.250000,310.950012,299.000000,308.850006,308.850006,7721201
2021-04-01,311.850006,313.450012,307.250000,311.000000,311.000000,4689185
2021-04-05,310.399994,314.899994,301.549988,306.049988,306.049988,7064466
2021-04-06,307.000000,309.600006,303.299988,305.500000,305.500000,4010075
2021-04-07,305.700012,311.299988,305.500000,308.649994,308.649994,2808495
2021-04-08,310.000000,326.899994,309.299988,320.799988,320.799988,7223424
2021-04-09,326.000000,329.899994,314.299988,316.350006,316.350006,13515479
2021-04-12,310.899994,312.200012,299.549988,304.299988,304.299988,10520709
2021-04-13,305.000000,309.049988,298.500000,302.299988,302.299988,5975419
2021-04-15,303.000000,306.500000,293.000000,295.200012,295.200012,9069002
2021-04-16,296.950012,305.450012,295.399994,300.700012,300.700012,5575878
2021-04-19,295.000000,302.250000,292.399994,300.950012,300.950012,7452061
2021-04-20,309.200012,313.850006,292.450012,295.700012,295.700012,12222234
2021-04-22,294.899994,297.299988,285.299988,295.600006,295.600006,7474006
2021-04-23,293.200012,298.799988,292.200012,295.200012,295.200012,6813166
2021-04-26,297.000000,304.500000,295.250000,303.350006,303.350006,5179998
2021-04-27,303.950012,307.500000,302.049988,306.549988,306.549988,3740765
2021-04-28,308.399994,311.250000,304.500000,308.850006,308.850006,4312684
2021-04-29,311.000000,315.000000,307.250000,314.049988,314.049988,6658734
2021-04-30,314.000000,319.850006,306.750000,309.049988,309.049988,19822885
2021-05-03,304.500000,312.799988,301.200012,311.649994,311.649994,6232670
2021-05-04,315.000000,315.000000,306.200012,306.950012,306.950012,5668182
2021-05-05,310.899994,312.299988,307.149994,311.450012,311.450012,2600385
2021-05-06,313.000000,316.200012,310.100006,314.399994,314.399994,3861134
2021-05-07,315.000000,317.799988,311.100006,312.250000,312.250000,3399984
2021-05-10,314.200012,315.149994,310.000000,311.350006,311.350006,4632214
2021-05-11,307.500000,316.899994,306.100006,314.899994,314.899994,3809984
2021-05-12,313.899994,314.899994,308.049988,309.049988,309.049988,3974894
2021-05-14,309.100006,311.850006,300.000000,307.100006,307.100006,4140603
2021-05-17,307.899994,311.700012,304.549988,310.200012,310.200012,4763864
2021-05-18,314.500000,316.950012,310.100006,315.649994,315.649994,4169602
2021-05-19,315.500000,324.899994,315.000000,317.649994,317.649994,10886866
2021-05-20,319.450012,322.000000,314.350006,320.000000,320.000000,5608173
2021-05-21,322.700012,324.350006,320.250000,321.450012,321.450012,4039119
2021-05-24,321.450012,328.299988,319.500000,326.200012,326.200012,4875842
2021-05-25,326.549988,327.100006,321.250000,322.299988,322.299988,3511483
2021-05-26,322.299988,325.000000,319.399994,323.100006,323.100006,3103367
2021-05-27,322.000000,335.000000,319.500000,330.100006,330.100006,12478623
2021-05-28,330.100006,331.399994,324.250000,325.649994,325.649994,2648245
2021-05-31,325.399994,328.450012,322.500000,326.799988,326.799988,2664186
2021-06-01,327.000000,328.899994,323.100006,324.200012,324.200012,2649537
2021-06-02,324.399994,332.399994,322.549988,331.100006,331.100006,5346766
2021-06-03,332.100006,336.000000,331.399994,333.950012,333.950012,3322366
2021-06-04,333.799988,337.299988,331.200012,332.049988,332.049988,1739342
2021-06-07,333.799988,342.799988,333.149994,339.049988,339.049988,4163074
2021-06-08,340.350006,341.799988,336.399994,340.350006,340.350006,2954871
2021-06-09,340.000000,341.600006,332.250000,334.350006,334.350006,2484987
2021-06-10,335.799988,344.149994,334.799988,341.549988,341.549988,3729387
2021-06-11,341.899994,343.200012,335.950012,337.700012,337.700012,1478762
2021-06-14,337.899994,340.899994,332.500000,340.350006,340.350006,1670528
2021-06-15,340.000000,344.450012,337.450012,341.450012,341.450012,2056457
2021-06-16,341.000000,344.000000,337.600006,338.899994,338.899994,2006979
2021-06-17,336.600006,348.899994,336.000000,346.250000,346.250000,7239110
2021-06-18,346.899994,347.500000,335.350006,341.299988,341.299988,3129778
2021-06-21,337.899994,345.850006,335.000000,344.750000,344.750000,2879360
2021-06-22,345.350006,351.500000,343.200012,346.250000,346.250000,2549800
2021-06-23,346.899994,348.500000,343.500000,345.149994,345.149994,1690045
2021-06-24,345.149994,347.850006,342.549988,346.500000,346.500000,3375247
2021-06-25,346.899994,349.500000,345.149994,348.049988,348.049988,2206671
2021-06-28,349.750000,350.850006,343.750000,344.350006,344.350006,2552962
2021-06-29,344.299988,345.799988,342.000000,344.399994,344.399994,1671869
2021-06-30,343.549988,346.450012,339.649994,340.649994,340.649994,2767540
2021-07-01,341.299988,342.600006,338.600006,340.299988,340.299988,1909998
2021-07-02,341.500000,341.950012,337.250000,339.250000,339.250000,955697
2021-07-05,340.799988,345.250000,339.500000,340.299988,340.299988,1403833
2021-07-06,341.299988,359.950012,341.299988,351.850006,351.850006,12291310
2021-07-07,353.799988,358.549988,350.649994,357.450012,357.450012,4334221
2021-07-08,357.700012,361.850006,355.750000,360.750000,360.750000,5505696
2021-07-09,360.899994,364.450012,357.549988,363.600006,363.600006,2443343
2021-07-12,364.100006,376.399994,363.649994,371.750000,371.750000,6429310
2021-07-13,373.549988,374.299988,367.200012,368.950012,368.950012,3725976
2021-07-14,370.950012,375.850006,368.100006,373.000000,373.000000,4877918
2021-07-15,374.000000,389.000000,373.700012,386.200012,386.200012,7207046
2021-07-16,387.450012,387.700012,381.700012,383.049988,383.049988,3141218
2021-07-19,382.299988,388.350006,380.399994,386.549988,386.549988,3708612
2021-07-20,391.000000,408.899994,387.649994,404.450012,404.450012,16347083
2021-07-22,407.250000,407.250000,398.100006,400.200012,400.200012,4093799
2021-07-23,403.250000,409.500000,400.500000,402.299988,402.299988,7785242
2021-07-26,402.500000,409.500000,390.950012,408.100006,408.100006,8586195
2021-07-27,408.850006,414.000000,401.549988,408.799988,408.799988,7469960
2021-07-28,410.450012,411.700012,402.950012,409.399994,409.399994,3242782
2021-07-29,411.399994,413.200012,405.049988,408.750000,408.750000,3312853
2021-07-30,411.799988,415.350006,406.000000,411.149994,411.149994,2700828
2021-08-02,412.000000,419.950012,410.450012,418.100006,418.100006,2758639
2021-08-03,420.850006,423.049988,414.600006,422.200012,422.200012,2912201
2021-08-04,424.500000,427.399994,418.000000,419.049988,419.049988,3559071
2021-08-05,417.549988,421.600006,414.700012,418.899994,418.899994,2472169
2021-08-06,419.000000,419.000000,402.299988,403.899994,403.899994,5940472
2021-08-09,407.850006,409.950012,403.000000,405.450012,405.450012,1861592
2021-08-10,407.149994,407.200012,395.299988,400.700012,400.700012,3317325
2021-08-11,399.899994,405.000000,391.799988,398.250000,398.250000,3337019
2021-08-12,400.299988,408.000000,395.450012,399.799988,399.799988,4066743
2021-08-13,401.500000,404.950012,396.200012,402.450012,402.450012,2351561
2021-08-16,402.450012,404.149994,395.399994,396.250000,396.250000,1762903
2021-08-17,398.399994,402.799988,392.250000,401.500000,401.500000,2736839
2021-08-18,404.899994,411.000000,400.899994,409.399994,409.399994,7112861
2021-08-20,407.899994,413.649994,390.000000,391.799988,391.799988,6967987
2021-08-23,396.700012,396.700012,381.250000,390.649994,390.649994,5438059
2021-08-24,392.700012,396.500000,386.299988,395.350006,395.350006,3978409
2021-08-25,396.899994,399.350006,393.000000,397.049988,397.049988,2891821
2021-08-26,398.000000,400.899994,391.149994,398.350006,398.350006,3558058
2021-08-27,401.000000,411.450012,397.500000,410.049988,410.049988,4555890
2021-08-30,412.100006,420.399994,412.000000,417.700012,417.700012,5235500
2021-08-31,417.700012,422.450012,413.450012,421.049988,421.049988,6342929
2021-09-01,423.000000,424.049988,418.799988,421.500000,421.500000,1910281
2021-09-02,421.549988,432.000000,421.500000,428.700012,428.700012,4193528
2021-09-03,430.850006,437.850006,425.500000,437.100006,437.100006,4507212
2021-09-06,440.850006,442.000000,436.649994,438.299988,438.299988,3574072
2021-09-07,437.149994,442.500000,434.000000,441.500000,441.500000,2060092
2021-09-08,441.450012,441.450012,433.500000,435.950012,435.950012,3195625
2021-09-09,432.950012,440.350006,432.100006,438.350006,438.350006,1362416
2021-09-13,437.100006,439.700012,434.399994,436.250000,436.250000,1790853
2021-09-14,436.549988,436.850006,428.500000,432.450012,432.450012,2872240
2021-09-15,432.450012,438.049988,431.450012,437.049988,437.049988,2587288
2021-09-16,437.049988,439.700012,427.799988,430.200012,430.200012,3329646
2021-09-17,431.899994,432.350006,418.450012,419.799988,419.799988,5274442
2021-09-20,416.899994,419.200012,408.250000,409.799988,409.799988,4182620
2021-09-21,407.750000,414.000000,402.399994,413.200012,413.200012,4386443
2021-09-22,414.649994,422.850006,413.049988,419.500000,419.500000,3233311
2021-09-23,421.899994,422.899994,415.100006,419.549988,419.549988,2177190
2021-09-24,421.000000,423.500000,408.850006,410.700012,410.700012,2871092
2021-09-27,412.000000,420.000000,407.450012,418.000000,418.000000,4682546
2021-09-28,421.000000,424.500000,411.100006,413.100006,413.100006,4657118
2021-09-29,410.000000,410.000000,401.149994,406.450012,406.450012,5728780
2021-09-30,408.000000,408.350006,398.399994,400.200012,400.200012,9312005
2021-10-01,399.899994,404.799988,396.000000,402.250000,402.250000,4662848
2021-10-04,404.899994,409.950012,402.500000,406.500000,406.500000,4122450
2021-10-05,406.450012,407.600006,402.799988,403.649994,403.649994,2505330
2021-10-06,404.000000,405.799988,393.500000,394.899994,394.899994,4685363
2021-10-07,398.950012,404.700012,397.299988,402.899994,402.899994,5508787
2021-10-08,404.899994,406.000000,401.250000,403.049988,403.049988,3321119
2021-10-11,404.000000,406.950012,400.299988,402.950012,402.950012,3522402
2021-10-12,402.850006,405.000000,398.549988,403.600006,403.600006,2117480
2021-10-13,406.000000,407.899994,403.049988,404.000000,404.000000,3780216
2021-10-14,407.000000,414.799988,405.250000,408.750000,408.750000,5426954
2021-10-18,418.000000,418.000000,409.549988,410.600006,410.600006,5319195
2021-10-19,412.250000,412.799988,387.049988,389.350006,389.350006,8255248
2021-10-20,391.000000,399.899994,387.600006,392.750000,392.750000,5245333
2021-10-21,394.850006,394.850006,378.200012,379.899994,379.899994,9834178
2021-10-22,380.200012,381.700012,372.000000,376.100006,376.100006,5253226
2021-10-25,378.000000,378.200012,365.750000,375.899994,375.899994,3368928
2021-10-26,377.700012,381.299988,373.250000,380.350006,380.350006,3427318
2021-10-27,375.000000,387.049988,373.700012,381.850006,381.850006,5357395
2021-10-28,383.600006,392.500000,380.799988,390.049988,390.049988,7419992
2021-10-29,392.000000,406.850006,382.250000,404.799988,404.799988,10104769
